Category	Frequency	Word	Decade
indian	6.714341052970514e-05	indian	1950
indian	8.185429268225901e-05	indian	1960
indian	8.61027010607807e-05	indian	1970
indian	7.255475474309522e-05	indian	1980
indian	6.79313580586902e-05	indian	1990
indian	0.0	pakistani	1800
indian	0.0	pakistani	1810
indian	0.0	pakistani	1820
indian	0.0	pakistani	1830
indian	0.0	pakistani	1840
indian	0.0	pakistani	1850
indian	0.0	pakistani	1860
indian	0.0	pakistani	1870
indian	0.0	pakistani	1880
indian	0.0	pakistani	1890
indian	0.0	pakistani	1900
indian	0.0	pakistani	1910
indian	0.0	pakistani	1920
indian	0.0	pakistani	1930
indian	1.4331679599231969e-08	pakistani	1940
indian	2.0106586350145035e-07	pakistani	1950
indian	3.1376022954425404e-07	pakistani	1960
indian	4.7324942429439843e-07	pakistani	1970
indian	3.97435201263032e-07	pakistani	1980
indian	3.7936264156022185e-07	pakistani	1990
indian	7.096220413118681e-05	india	1800
indian	9.145066218264085e-05	india	1810
indian	6.875241091182939e-05	india	1820
indian	7.256566147852326e-05	india	1830
indian	6.285304534756589e-05	india	1840
indian	7.986065768179407e-05	india	1850
indian	7.161799322930715e-05	india	1860
indian	8.000761385355468e-05	india	1870
indian	8.324461466230568e-05	india	1880
indian	7.541534195285952e-05	india	1890
indian	6.78556725557986e-05	india	1900
indian	6.586718806213464e-05	india	1910
indian	9.083861451018169e-05	india	1920
indian	9.540177926285325e-05	india	1930
indian	0.0001240858999681836	india	1940
indian	0.00014505093252688387	india	1950
indian	0.00018423278582994636	india	1960
indian	0.0001566187033407685	india	1970
indian	0.0001294509720723479	india	1980
indian	0.00010829420758325572	india	1990
indian	9.990053474615523e-08	asian	1800
indian	7.367626359125145e-08	asian	1810
indian	9.40998492094132e-08	asian	1820
indian	8.968253200183954e-08	asian	1830
indian	4.7701359101919746e-08	asian	1840
indian	9.849599721833277e-08	asian	1850
indian	6.652105084298724e-08	asian	1860
indian	1.4976272140430623e-07	asian	1870
indian	1.676900941342409e-07	asian	1880
indian	1.7375975948900603e-07	asian	1890
indian	1.7314975876109458e-07	asian	1900
indian	1.235236367523046e-07	asian	1910
indian	1.7972329833749215e-07	asian	1920
indian	2.841129589879424e-07	asian	1930
indian	6.401483554323613e-07	asian	1940
indian	3.865953348428902e-06	asian	1950
indian	1.034686661652077e-05	asian	1960
indian	1.3896908841592649e-05	asian	1970
indian	1.7963293016839278e-05	asian	1980
indian	2.5592720904597667e-05	asian	1990
indian	0.0	bangladeshi	1800
indian	0.0	bangladeshi	1810
indian	0.0	bangladeshi	1820
indian	0.0	bangladeshi	1830
indian	0.0	bangladeshi	1840
indian	0.0	bangladeshi	1850
indian	0.0	bangladeshi	1860
indian	0.0	bangladeshi	1870
indian	0.0	bangladeshi	1880
indian	0.0	bangladeshi	1890
indian	0.0	bangladeshi	1900
indian	0.0	bangladeshi	1910
indian	0.0	bangladeshi	1920
indian	0.0	bangladeshi	1930
indian	0.0	bangladeshi	1940
indian	0.0	bangladeshi	1950
indian	0.0	bangladeshi	1960
indian	2.501804055499571e-09	bangladeshi	1970
indian	1.2367380812100532e-08	bangladeshi	1980
indian	4.8143970694135613e-08	bangladeshi	1990
indian	3.4251611912967514e-08	bengali	1800
indian	0.0	bengali	1810
indian	0.0	bengali	1820
indian	2.7663268577681847e-08	bengali	1830
indian	2.4212053483550174e-08	bengali	1840
indian	4.950584153382171e-08	bengali	1850
indian	6.900781909879985e-08	bengali	1860
indian	2.3998436086141434e-07	bengali	1870
indian	3.4106127790620724e-07	bengali	1880
indian	2.1146234881209227e-07	bengali	1890
indian	1.4558916189905027e-07	bengali	1900
indian	1.5089372331807048e-07	bengali	1910
indian	1.8065050365995555e-07	bengali	1920
indian	1.639306630620694e-07	bengali	1930
indian	2.47733318786724e-07	bengali	1940
indian	3.300065779973043e-07	bengali	1950
indian	6.319936191838436e-07	bengali	1960
indian	6.718109747400685e-07	bengali	1970
indian	5.194299941082223e-07	bengali	1980
indian	4.91887056286616e-07	bengali	1990
indian	7.207110006686914e-07	hindu	1800
indian	1.0839620280862868e-06	hindu	1810
indian	5.912418236470962e-07	hindu	1820
indian	8.388216923555141e-07	hindu	1830
indian	9.879963317018833e-07	hindu	1840
indian	8.867218178896503e-07	hindu	1850
indian	1.273847039040008e-06	hindu	1860
indian	3.0196948722041884e-06	hindu	1870
indian	3.058972920451135e-06	hindu	1880
indian	2.7240940407436817e-06	hindu	1890
indian	2.2976639294272014e-06	hindu	1900
indian	2.3826305200470637e-06	hindu	1910
indian	3.2118392370132732e-06	hindu	1920
indian	3.402986013789502e-06	hindu	1930
indian	6.155115157403482e-06	hindu	1940
indian	6.700380980890972e-06	hindu	1950
indian	8.163644978561617e-06	hindu	1960
indian	7.654039750285637e-06	hindu	1970
indian	6.3779647589396865e-06	hindu	1980
indian	6.498574406648905e-06	hindu	1990
indian	0.0	gujarati	1800
indian	0.0	gujarati	1810
indian	0.0	gujarati	1820
indian	0.0	gujarati	1830
indian	0.0	gujarati	1840
indian	9.28234528759157e-09	gujarati	1850
indian	0.0	gujarati	1860
indian	1.144020788505117e-08	gujarati	1870
indian	1.841456641193767e-08	gujarati	1880
indian	1.6720278743281714e-08	gujarati	1890
indian	5.437965300134305e-09	gujarati	1900
indian	8.168036304966779e-09	gujarati	1910
indian	2.997963875965045e-08	gujarati	1920
indian	4.508931325531357e-08	gujarati	1930
indian	4.383105344098444e-07	gujarati	1940
indian	1.0704233985280259e-06	gujarati	1950
indian	9.53869439186778e-07	gujarati	1960
indian	1.740745050371477e-06	gujarati	1970
indian	5.768031746305828e-07	gujarati	1980
indian	3.2481024523677736e-07	gujarati	1990
indian	0.0	gandhi	1800
indian	0.0	gandhi	1810
indian	0.0	gandhi	1820
indian	1.784727005011732e-08	gandhi	1830
indian	0.0	gandhi	1840
indian	0.0	gandhi	1850
indian	0.0	gandhi	1860
indian	0.0	gandhi	1870
indian	0.0	gandhi	1880
indian	8.52406367304558e-09	gandhi	1890
indian	1.7055436623148504e-08	gandhi	1900
indian	2.880307539119864e-08	gandhi	1910
indian	7.059123188354808e-07	gandhi	1920
indian	1.4276047620650767e-06	gandhi	1930
indian	3.237082821859859e-06	gandhi	1940
indian	3.844746740152099e-06	gandhi	1950
indian	5.507163002515959e-06	gandhi	1960
indian	6.1224250960636744e-06	gandhi	1970
indian	5.6670860717964646e-06	gandhi	1980
indian	4.860279242826764e-06	gandhi	1990
indian	2.2691692892340975e-07	rupee	1800
indian	1.7221826614455025e-07	rupee	1810
indian	3.078085428958516e-07	rupee	1820
indian	3.9219375935132814e-07	rupee	1830
indian	1.915281842728596e-07	rupee	1840
indian	2.697036991894662e-07	rupee	1850
indian	2.524069779649796e-07	rupee	1860
indian	6.637920620576281e-07	rupee	1870
indian	5.038538809734435e-07	rupee	1880
indian	5.971762300174048e-07	rupee	1890
indian	4.101956097987673e-07	rupee	1900
indian	4.2860695768694096e-07	rupee	1910
indian	7.371282313584158e-07	rupee	1920
indian	6.962862723515708e-07	rupee	1930
indian	6.500440389651643e-07	rupee	1940
indian	9.477199217606433e-07	rupee	1950
indian	1.0918344769843431e-06	rupee	1960
indian	6.956546991057481e-07	rupee	1970
indian	3.757308574537165e-07	rupee	1980
indian	3.0569267298127606e-07	rupee	1990
indian	0.0	tamil	1800
indian	0.0	tamil	1810
indian	0.0	tamil	1820
indian	2.0078178806381987e-08	tamil	1830
indian	2.890991460722409e-08	tamil	1840
indian	5.234211370503024e-08	tamil	1850
indian	7.025120322670615e-08	tamil	1860
indian	3.437262460008556e-07	tamil	1870
indian	1.7317528412928617e-07	tamil	1880
indian	1.381881860841812e-07	tamil	1890
indian	1.37061443587476e-07	tamil	1900
indian	1.291122931714924e-07	tamil	1910
indian	1.4387135920224006e-07	tamil	1920
indian	1.5068882013578774e-07	tamil	1930
indian	1.96548748789467e-07	tamil	1940
indian	5.715577845726507e-07	tamil	1950
indian	8.513701707165166e-07	tamil	1960
indian	2.3088587998723696e-06	tamil	1970
indian	2.5651258255243483e-06	tamil	1980
indian	2.276498963258607e-06	tamil	1990
indian	0.0	malayalam	1800
indian	0.0	malayalam	1810
indian	0.0	malayalam	1820
indian	0.0	malayalam	1830
indian	0.0	malayalam	1840
indian	0.0	malayalam	1850
indian	1.0879611119180157e-08	malayalam	1860
indian	5.772104887457636e-08	malayalam	1870
indian	6.033708994549789e-08	malayalam	1880
indian	2.885067704723119e-08	malayalam	1890
indian	1.1123110841183806e-08	malayalam	1900
indian	1.0317519543115932e-08	malayalam	1910
indian	1.2517271853256117e-08	malayalam	1920
indian	1.676182648896415e-08	malayalam	1930
indian	3.753535133132182e-08	malayalam	1940
indian	7.530047003100002e-08	malayalam	1950
indian	1.1726069678486887e-07	malayalam	1960
indian	1.3269772939272215e-07	malayalam	1970
indian	1.0196946431168983e-07	malayalam	1980
indian	8.290564080942034e-08	malayalam	1990
indian	0.0	hinduism	1800
indian	0.0	hinduism	1810
indian	1.984032965258712e-08	hinduism	1820
indian	2.7217086826428913e-08	hinduism	1830
indian	4.408761977601674e-08	hinduism	1840
indian	4.331761134209399e-08	hinduism	1850
indian	5.0357057180205294e-08	hinduism	1860
indian	1.0608192766138358e-07	hinduism	1870
indian	2.1588140623356715e-07	hinduism	1880
indian	2.291661733638023e-07	hinduism	1890
indian	2.9513320765274366e-07	hinduism	1900
indian	3.75299773380842e-07	hinduism	1910
indian	5.697676706537691e-07	hinduism	1920
indian	6.198523435618944e-07	hinduism	1930
indian	9.225165665838959e-07	hinduism	1940
indian	1.1363113098051508e-06	hinduism	1950
indian	1.5077744635634774e-06	hinduism	1960
indian	1.3348401066730773e-06	hinduism	1970
indian	1.2208079118858576e-06	hinduism	1980
indian	1.5603439361042867e-06	hinduism	1990
indian	0.0	kashmir	1800
indian	3.591717850073508e-08	kashmir	1810
indian	0.0	kashmir	1820
indian	2.5878541572670114e-08	kashmir	1830
indian	3.6932415910728776e-07	kashmir	1840
indian	1.9905473783390812e-07	kashmir	1850
indian	1.196757223109817e-07	kashmir	1860
indian	3.614065672777529e-07	kashmir	1870
indian	3.030567472262508e-07	kashmir	1880
indian	7.197916074681372e-07	kashmir	1890
indian	5.142584912240647e-07	kashmir	1900
indian	2.758503488958079e-07	kashmir	1910
indian	3.504836118911713e-07	kashmir	1920
indian	5.103976165889585e-07	kashmir	1930
indian	1.0549139876434675e-06	kashmir	1940
indian	3.6445881112293354e-06	kashmir	1950
indian	4.9049478491096345e-06	kashmir	1960
indian	3.7529613693774686e-06	kashmir	1970
indian	2.9126000844338615e-06	kashmir	1980
indian	3.613571196345124e-06	kashmir	1990
indian	0.0	kannada	1800
indian	0.0	kannada	1810
indian	0.0	kannada	1820
indian	0.0	kannada	1830
indian	0.0	kannada	1840
indian	0.0	kannada	1850
indian	0.0	kannada	1860
indian	0.0	kannada	1870
indian	0.0	kannada	1880
indian	0.0	kannada	1890
indian	0.0	kannada	1900
indian	0.0	kannada	1910
indian	3.2452186286219564e-09	kannada	1920
indian	1.1398042012495623e-08	kannada	1930
indian	2.4568593598683376e-08	kannada	1940
indian	8.097068614779219e-08	kannada	1950
indian	1.3393919371176303e-07	kannada	1960
indian	1.5097621616555574e-07	kannada	1970
indian	1.394811226689219e-07	kannada	1980
indian	1.0867397411718755e-07	kannada	1990
indian	0.0	bihar	1800
indian	0.0	bihar	1810
indian	0.0	bihar	1820
indian	1.5616361293852655e-08	bihar	1830
indian	0.0	bihar	1840
indian	5.930387267072392e-09	bihar	1850
indian	0.0	bihar	1860
indian	3.432062365515351e-08	bihar	1870
indian	5.602729780653376e-08	bihar	1880
indian	5.3603246559344314e-08	bihar	1890
indian	8.997360769313123e-08	bihar	1900
indian	1.5848856409286416e-07	bihar	1910
indian	5.195440490203342e-07	bihar	1920
indian	7.9484581210668e-07	bihar	1930
indian	1.4652436237881446e-06	bihar	1940
indian	2.7581065235300473e-06	bihar	1950
indian	3.5857490347080908e-06	bihar	1960
indian	3.5279521760593746e-06	bihar	1970
indian	2.9677618789831975e-06	bihar	1980
indian	2.1274088258238034e-06	bihar	1990
indian	0.0	haryana	1800
indian	0.0	haryana	1810
indian	0.0	haryana	1820
indian	0.0	haryana	1830
indian	0.0	haryana	1840
indian	0.0	haryana	1850
indian	0.0	haryana	1860
indian	0.0	haryana	1870
indian	0.0	haryana	1880
indian	0.0	haryana	1890
indian	5.437965300134305e-09	haryana	1900
indian	0.0	haryana	1910
indian	0.0	haryana	1920
indian	0.0	haryana	1930
indian	0.0	haryana	1940
indian	3.2887253477394587e-09	haryana	1950
indian	1.9081222920960133e-07	haryana	1960
indian	8.93399333941459e-07	haryana	1970
indian	9.597005607005827e-07	haryana	1980
indian	7.417079511972369e-07	haryana	1990
indian	0.0	pradesh	1800
indian	0.0	pradesh	1810
indian	4.4782458358696646e-08	pradesh	1820
indian	4.46181751252933e-08	pradesh	1830
indian	0.0	pradesh	1840
indian	0.0	pradesh	1850
indian	0.0	pradesh	1860
indian	0.0	pradesh	1870
indian	7.248286779166955e-09	pradesh	1880
indian	8.687987974450303e-09	pradesh	1890
indian	3.43580534872122e-08	pradesh	1900
indian	0.0	pradesh	1910
indian	1.5607956261467503e-08	pradesh	1920
indian	6.201875800916736e-09	pradesh	1930
indian	1.859706043233672e-08	pradesh	1940
indian	2.8068703821344602e-06	pradesh	1950
indian	7.309846520936204e-06	pradesh	1960
indian	7.3342172889866715e-06	pradesh	1970
indian	6.763564950087828e-06	pradesh	1980
indian	5.7179850831461135e-06	pradesh	1990
indian	0.0	punjabi	1800
indian	0.0	punjabi	1810
indian	0.0	punjabi	1820
indian	0.0	punjabi	1830
indian	0.0	punjabi	1840
indian	0.0	punjabi	1850
indian	0.0	punjabi	1860
indian	0.0	punjabi	1870
indian	0.0	punjabi	1880
indian	3.016207145846897e-08	punjabi	1890
indian	2.595392529609555e-08	punjabi	1900
indian	8.597932952596609e-09	punjabi	1910
indian	1.668969580434149e-08	punjabi	1920
indian	1.4750407310288453e-08	punjabi	1930
indian	1.518475576585292e-08	punjabi	1940
indian	5.522790497755574e-08	punjabi	1950
indian	1.3355577998930568e-07	punjabi	1960
indian	1.9565128858519094e-07	punjabi	1970
indian	2.708947816955133e-07	punjabi	1980
indian	3.0504644518672393e-07	punjabi	1990
indian	0.0	telugu	1800
indian	0.0	telugu	1810
indian	0.0	telugu	1820
indian	0.0	telugu	1830
indian	0.0	telugu	1840
indian	1.7275475951906532e-08	telugu	1850
indian	3.916660002904856e-08	telugu	1860
indian	1.0842197018332587e-07	telugu	1870
indian	8.46286456378412e-08	telugu	1880
indian	4.721019880456013e-08	telugu	1890
indian	3.7694986739567346e-08	telugu	1900
indian	3.238554745478056e-08	telugu	1910
indian	3.4461131151556964e-08	telugu	1920
indian	3.95579105139554e-08	telugu	1930
indian	7.916546826242421e-08	telugu	1940
indian	1.3687901705936298e-07	telugu	1950
indian	2.3675797361740553e-07	telugu	1960
indian	2.1066211291818837e-07	telugu	1970
indian	1.7072718743591763e-07	telugu	1980
indian	1.4365105349732298e-07	telugu	1990
indian	0.0	pakistan	1800
indian	0.0	pakistan	1810
indian	0.0	pakistan	1820
indian	9.369816776311594e-09	pakistan	1830
indian	0.0	pakistan	1840
indian	6.703916041038356e-09	pakistan	1850
indian	0.0	pakistan	1860
indian	0.0	pakistan	1870
indian	0.0	pakistan	1880
indian	1.0163306687092806e-08	pakistan	1890
indian	1.4830814454911742e-08	pakistan	1900
indian	3.725770946125198e-09	pakistan	1910
indian	1.6071558922699212e-08	pakistan	1920
indian	4.106647489796217e-08	pakistan	1930
indian	2.8032082835164434e-06	pakistan	1940
indian	1.2690737499637229e-05	pakistan	1950
indian	1.9193499239353058e-05	pakistan	1960
indian	1.8887293131155576e-05	pakistan	1970
indian	1.606305724053766e-05	pakistan	1980
indian	1.381276906849695e-05	pakistan	1990
indian	0.0	pakistani	1800
indian	0.0	pakistani	1810
indian	0.0	pakistani	1820
indian	0.0	pakistani	1830
indian	0.0	pakistani	1840
indian	0.0	pakistani	1850
indian	0.0	pakistani	1860
indian	0.0	pakistani	1870
indian	0.0	pakistani	1880
indian	0.0	pakistani	1890
indian	0.0	pakistani	1900
indian	0.0	pakistani	1910
indian	0.0	pakistani	1920
indian	0.0	pakistani	1930
indian	1.4331679599231969e-08	pakistani	1940
indian	2.0106586350145035e-07	pakistani	1950
indian	3.1376022954425404e-07	pakistani	1960
indian	4.7324942429439843e-07	pakistani	1970
indian	3.97435201263032e-07	pakistani	1980
indian	3.7936264156022185e-07	pakistani	1990
indian	0.0	bangladesh	1800
indian	0.0	bangladesh	1810
indian	0.0	bangladesh	1820
indian	0.0	bangladesh	1830
indian	0.0	bangladesh	1840
indian	0.0	bangladesh	1850
indian	0.0	bangladesh	1860
indian	0.0	bangladesh	1870
indian	0.0	bangladesh	1880
indian	0.0	bangladesh	1890
indian	0.0	bangladesh	1900
indian	0.0	bangladesh	1910
indian	0.0	bangladesh	1920
indian	0.0	bangladesh	1930
indian	2.951643536508489e-08	bangladesh	1940
indian	8.051706885844882e-09	bangladesh	1950
indian	1.8020444955494836e-08	bangladesh	1960
indian	1.8828373092787282e-06	bangladesh	1970
indian	3.76570365091624e-06	bangladesh	1980
indian	3.596149972050322e-06	bangladesh	1990
indian	3.71059129057148e-08	nepal	1800
indian	7.459721688614209e-08	nepal	1810
indian	8.162878485635844e-08	nepal	1820
indian	1.0440652979318632e-07	nepal	1830
indian	9.178897887793648e-08	nepal	1840
indian	1.7172338782044404e-07	nepal	1850
indian	2.1044276364814187e-07	nepal	1860
indian	2.0020363798839548e-07	nepal	1870
indian	2.638768186902132e-07	nepal	1880
indian	2.1588830495001976e-07	nepal	1890
indian	2.112155158620347e-07	nepal	1900
indian	1.5891846074049399e-07	nepal	1910
indian	3.135499332130452e-07	nepal	1920
indian	3.0137764027157547e-07	nepal	1930
indian	3.0608372858359704e-07	nepal	1940
indian	9.083686219101057e-07	nepal	1950
indian	1.798465967473215e-06	nepal	1960
indian	2.487865432904645e-06	nepal	1970
indian	2.8708704120910456e-06	nepal	1980
indian	2.7089869147626375e-06	nepal	1990
indian	0.0	nepalese	1800
indian	0.0	nepalese	1810
indian	0.0	nepalese	1820
indian	0.0	nepalese	1830
indian	0.0	nepalese	1840
indian	0.0	nepalese	1850
indian	0.0	nepalese	1860
indian	0.0	nepalese	1870
indian	9.011383563288646e-09	nepalese	1880
indian	6.884820658998353e-09	nepalese	1890
indian	1.2606192286674981e-08	nepalese	1900
indian	3.009276533408813e-09	nepalese	1910
indian	8.962984783813022e-09	nepalese	1920
indian	6.201875800916736e-09	nepalese	1930
indian	6.995224566291794e-09	nepalese	1940
indian	2.5629376847900608e-08	nepalese	1950
indian	5.77037652298292e-08	nepalese	1960
indian	1.0430991194664538e-07	nepalese	1970
indian	8.861924528935614e-08	nepalese	1980
indian	7.154280208854492e-08	nepalese	1990
indian	0.0	nepali	1800
indian	0.0	nepali	1810
indian	0.0	nepali	1820
indian	0.0	nepali	1830
indian	0.0	nepali	1840
indian	0.0	nepali	1850
indian	0.0	nepali	1860
indian	0.0	nepali	1870
indian	0.0	nepali	1880
indian	0.0	nepali	1890
indian	0.0	nepali	1900
indian	0.0	nepali	1910
indian	0.0	nepali	1920
indian	0.0	nepali	1930
indian	0.0	nepali	1940
indian	1.2701284101614462e-08	nepali	1950
indian	2.3324334782821327e-08	nepali	1960
indian	5.4988631995368125e-08	nepali	1970
indian	6.53587409805048e-08	nepali	1980
indian	7.964757567855322e-08	nepali	1990
indian	0.0	bhutan	1800
indian	0.0	bhutan	1810
indian	0.0	bhutan	1820
indian	0.0	bhutan	1830
indian	7.588852584396323e-09	bhutan	1840
indian	0.0	bhutan	1850
indian	0.0	bhutan	1860
indian	4.264077484428164e-08	bhutan	1870
indian	2.6250552119145187e-08	bhutan	1880
indian	4.147284825539484e-08	bhutan	1890
indian	5.128989998990311e-08	bhutan	1900
indian	4.356286029315616e-08	bhutan	1910
indian	8.097593149513833e-08	bhutan	1920
indian	3.9390292249065754e-08	bhutan	1930
indian	4.845472626406999e-08	bhutan	1940
indian	1.3676561273702715e-07	bhutan	1950
indian	2.901802856131278e-07	bhutan	1960
indian	3.6888845512213063e-07	bhutan	1970
indian	4.5456267223283413e-07	bhutan	1980
indian	4.522248253959774e-07	bhutan	1990
indian	3.71059129057148e-08	maldives	1800
indian	4.144289827007893e-08	maldives	1810
indian	5.045112397372154e-08	maldives	1820
indian	0.0	maldives	1830
indian	2.0959688090237464e-08	maldives	1840
indian	2.3205863218978927e-08	maldives	1850
indian	1.3988071438945915e-08	maldives	1860
indian	2.288041577010234e-08	maldives	1870
indian	3.467423675439327e-08	maldives	1880
indian	1.819559745592422e-08	maldives	1890
indian	2.9290858548450692e-08	maldives	1900
indian	1.848555584808271e-08	maldives	1910
indian	1.2517271853256117e-08	maldives	1920
indian	1.525326210495738e-08	maldives	1930
indian	1.1772451099369117e-08	maldives	1940
indian	1.2134262489935244e-08	maldives	1950
indian	1.5528255759522146e-08	maldives	1960
indian	5.5856604830949606e-08	maldives	1970
indian	2.511561143066641e-07	maldives	1980
indian	2.4478570334473536e-07	maldives	1990
indian	0.0	lanka	1800
indian	3.4075271910953795e-08	lanka	1810
indian	0.0	lanka	1820
indian	1.9631997055129052e-08	lanka	1830
indian	6.829967325956691e-08	lanka	1840
indian	3.351958020519178e-08	lanka	1850
indian	7.584643180228452e-08	lanka	1860
indian	5.35609732800123e-08	lanka	1870
indian	5.896579244673658e-08	lanka	1880
indian	5.99962943141285e-08	lanka	1890
indian	3.9796018787346506e-08	lanka	1900
indian	3.15257541595209e-08	lanka	1910
indian	5.19234980579513e-08	lanka	1920
indian	4.207218448730002e-08	lanka	1930
indian	5.988594689679073e-08	lanka	1940
indian	1.298479490745407e-07	lanka	1950
indian	1.6397326863758775e-07	lanka	1960
indian	2.0376938745915894e-06	lanka	1970
indian	5.017266208463976e-06	lanka	1980
indian	4.644681494869301e-06	lanka	1990
indian	0.0	dravidian	1800
indian	0.0	dravidian	1810
indian	0.0	dravidian	1820
indian	0.0	dravidian	1830
indian	0.0	dravidian	1840
indian	0.0	dravidian	1850
indian	2.3002606366266616e-08	dravidian	1860
indian	1.7004308992780605e-07	dravidian	1870
indian	9.912521919617512e-08	dravidian	1880
indian	9.868242944564306e-08	dravidian	1890
indian	6.624430456527245e-08	dravidian	1900
indian	7.824118986862914e-08	dravidian	1910
indian	9.859283262194325e-08	dravidian	1920
indian	9.386622833819925e-08	dravidian	1930
indian	9.776252869476093e-08	dravidian	1940
indian	1.693126532474142e-07	dravidian	1950
indian	1.999502562615012e-07	dravidian	1960
indian	2.0305458630044478e-07	dravidian	1970
indian	1.7216049315917432e-07	dravidian	1980
indian	1.5355987968045605e-07	dravidian	1990
indian	0.0	indoaryan	1800
indian	0.0	indoaryan	1810
indian	0.0	indoaryan	1820
indian	0.0	indoaryan	1830
indian	0.0	indoaryan	1840
indian	0.0	indoaryan	1850
indian	0.0	indoaryan	1860
indian	0.0	indoaryan	1870
indian	0.0	indoaryan	1880
indian	0.0	indoaryan	1890
indian	0.0	indoaryan	1900
indian	0.0	indoaryan	1910
indian	0.0	indoaryan	1920
indian	0.0	indoaryan	1930
indian	0.0	indoaryan	1940
indian	0.0	indoaryan	1950
indian	0.0	indoaryan	1960
indian	0.0	indoaryan	1970
indian	0.0	indoaryan	1980
indian	0.0	indoaryan	1990
indian	0.0	assamese	1800
indian	0.0	assamese	1810
indian	0.0	assamese	1820
indian	0.0	assamese	1830
indian	0.0	assamese	1840
indian	0.0	assamese	1850
indian	0.0	assamese	1860
indian	0.0	assamese	1870
indian	4.897491067004699e-09	assamese	1880
indian	8.196215070236134e-09	assamese	1890
indian	0.0	assamese	1900
indian	4.585564241384858e-09	assamese	1910
indian	5.717766155191066e-09	assamese	1920
indian	6.704730595585661e-09	assamese	1930
indian	1.89382908989851e-08	assamese	1940
indian	3.685640475914911e-08	assamese	1950
indian	7.329592327642757e-08	assamese	1960
indian	6.484267654049909e-08	assamese	1970
indian	8.767735867121603e-08	assamese	1980
indian	6.833858927389048e-08	assamese	1990
indian	4.709596638033033e-08	assam	1800
indian	2.486573896204736e-08	assam	1810
indian	1.0033538138594058e-07	assam	1820
indian	1.3563925238089163e-07	assam	1830
indian	1.358765986539532e-07	assam	1840
indian	2.3102726049116797e-07	assam	1850
indian	1.675460112353744e-07	assam	1860
indian	4.898489012599183e-07	assam	1870
indian	6.394164337081335e-07	assam	1880
indian	4.112860722244492e-07	assam	1890
indian	4.255207847355094e-07	assam	1900
indian	4.599894129639186e-07	assam	1910
indian	6.542978892183506e-07	assam	1920
indian	5.663821170620987e-07	assam	1930
indian	1.305888995863351e-06	assam	1940
indian	2.1757753283354914e-06	assam	1950
indian	2.9204623239575352e-06	assam	1960
indian	2.8457255272923285e-06	assam	1970
indian	2.3935386546544764e-06	assam	1980
indian	1.7483692981608578e-06	assam	1990
indian	0.0	bhojpuri	1800
indian	0.0	bhojpuri	1810
indian	0.0	bhojpuri	1820
indian	0.0	bhojpuri	1830
indian	0.0	bhojpuri	1840
indian	0.0	bhojpuri	1850
indian	0.0	bhojpuri	1860
indian	0.0	bhojpuri	1870
indian	0.0	bhojpuri	1880
indian	0.0	bhojpuri	1890
indian	0.0	bhojpuri	1900
indian	0.0	bhojpuri	1910
indian	0.0	bhojpuri	1920
indian	0.0	bhojpuri	1930
indian	0.0	bhojpuri	1940
indian	0.0	bhojpuri	1950
indian	2.9395052055062494e-09	bhojpuri	1960
indian	2.706032957989332e-09	bhojpuri	1970
indian	2.6209018939550796e-09	bhojpuri	1980
indian	4.173554506482673e-09	bhojpuri	1990
indian	0.0	haryanvi	1800
indian	0.0	haryanvi	1810
indian	0.0	haryanvi	1820
indian	0.0	haryanvi	1830
indian	0.0	haryanvi	1840
indian	0.0	haryanvi	1850
indian	0.0	haryanvi	1860
indian	0.0	haryanvi	1870
indian	0.0	haryanvi	1880
indian	0.0	haryanvi	1890
indian	0.0	haryanvi	1900
indian	0.0	haryanvi	1910
indian	0.0	haryanvi	1920
indian	0.0	haryanvi	1930
indian	0.0	haryanvi	1940
indian	0.0	haryanvi	1950
indian	0.0	haryanvi	1960
indian	0.0	haryanvi	1970
indian	0.0	haryanvi	1980
indian	0.0	haryanvi	1990
indian	3.2824461416593867e-08	odia	1800
indian	3.591717850073508e-08	odia	1810
indian	3.854692618216926e-08	odia	1820
indian	1.0262180278817459e-08	odia	1830
indian	0.0	odia	1840
indian	1.469704670535332e-08	odia	1850
indian	0.0	odia	1860
indian	0.0	odia	1870
indian	4.1138924962839475e-09	odia	1880
indian	3.7702589323086215e-09	odia	1890
indian	5.932325781964697e-09	odia	1900
indian	0.0	odia	1910
indian	0.0	odia	1920
indian	0.0	odia	1930
indian	0.0	odia	1940
indian	0.0	odia	1950
indian	0.0	odia	1960
indian	0.0	odia	1970
indian	0.0	odia	1980
indian	0.0	odia	1990
indian	0.0	nagpuri	1800
indian	0.0	nagpuri	1810
indian	0.0	nagpuri	1820
indian	0.0	nagpuri	1830
indian	0.0	nagpuri	1840
indian	0.0	nagpuri	1850
indian	0.0	nagpuri	1860
indian	0.0	nagpuri	1870
indian	0.0	nagpuri	1880
indian	0.0	nagpuri	1890
indian	0.0	nagpuri	1900
indian	0.0	nagpuri	1910
indian	0.0	nagpuri	1920
indian	0.0	nagpuri	1930
indian	0.0	nagpuri	1940
indian	0.0	nagpuri	1950
indian	0.0	nagpuri	1960
indian	0.0	nagpuri	1970
indian	0.0	nagpuri	1980
indian	0.0	nagpuri	1990
indian	0.0	kashmiri	1800
indian	0.0	kashmiri	1810
indian	0.0	kashmiri	1820
indian	0.0	kashmiri	1830
indian	0.0	kashmiri	1840
indian	0.0	kashmiri	1850
indian	0.0	kashmiri	1860
